date_time,maxtempC,mintempC,humidity,precipMM,pressure,tempC,visibility,windspeedKmph
1/1/2009 0:00,31,13,50,0,1013,13,10,3
1/1/2009 1:00,31,13,47,0,1013,14,10,4
1/1/2009 2:00,31,13,44,0,1013,14,10,5
1/1/2009 3:00,31,13,41,0,1013,15,10,6
1/1/2009 4:00,31,13,38,0,1014,16,10,6
1/1/2009 5:00,31,13,35,0,1014,17,10,6
1/1/2009 6:00,31,13,33,0,1015,19,10,6
1/1/2009 7:00,31,13,29,0,1014,22,10,7
1/1/2009 8:00,31,13,25,0,1014,25,10,7
1/1/2009 9:00,31,13,22,0,1014,28,10,8
1/1/2009 10:00,31,13,21,0,1013,29,10,6
1/1/2009 11:00,31,13,20,0,1012,30,10,4
1/1/2009 12:00,31,13,18,0,1011,31,10,2
1/1/2009 13:00,31,13,23,0,1011,29,10,2
1/1/2009 14:00,31,13,27,0,1011,26,10,2
1/1/2009 15:00,31,13,32,0,1011,24,10,2
1/1/2009 16:00,31,13,38,0,1012,22,10,2
1/1/2009 17:00,31,13,44,0,1012,19,10,1
1/1/2009 18:00,31,13,50,0,1013,17,10,1
1/1/2009 19:00,31,13,51,0,1013,17,10,3
1/1/2009 20:00,31,13,52,0,1013,16,10,5
1/1/2009 21:00,31,13,53,0,1014,16,10,6
1/1/2009 22:00,31,13,50,0,1013,16,10,7
1/1/2009 23:00,31,13,48,0,1013,17,10,7
1/2/2009 0:00,30,15,45,0,1013,17,10,7
1/2/2009 1:00,30,15,48,0,1013,16,10,6
1/2/2009 2:00,30,15,50,0,1013,16,10,5
1/2/2009 3:00,30,15,53,0,1013,15,10,4
1/2/2009 4:00,30,15,49,0,1014,16,10,5
1/2/2009 5:00,30,15,45,0,1014,18,10,7
1/2/2009 6:00,30,15,41,0,1015,19,10,8
1/2/2009 7:00,30,15,37,0,1015,22,10,8
1/2/2009 8:00,30,15,33,0,1015,25,10,8
1/2/2009 9:00,30,15,29,0,1015,28,10,8
1/2/2009 10:00,30,15,28,0,1014,28,10,7
1/2/2009 11:00,30,15,27,0,1013,29,10,7
1/2/2009 12:00,30,15,26,0,1012,30,10,6
1/2/2009 13:00,30,15,29,0,1012,29,10,6
1/2/2009 14:00,30,15,32,0,1012,27,10,5
1/2/2009 15:00,30,15,35,0,1012,26,10,5
1/2/2009 16:00,30,15,43,0,1012,23,10,4
1/2/2009 17:00,30,15,52,0,1013,20,10,4
1/2/2009 18:00,30,15,60,0,1014,18,10,3
1/2/2009 19:00,30,15,62,0,1014,17,10,3
1/2/2009 20:00,30,15,64,0,1015,16,10,3
1/2/2009 21:00,30,15,67,0,1015,16,10,3
1/2/2009 22:00,30,15,64,0,1015,16,10,4
1/2/2009 23:00,30,15,61,0,1014,16,10,5
1/3/2009 0:00,30,15,58,0,1014,17,10,5
1/3/2009 1:00,30,15,59,0,1014,16,10,5
1/3/2009 2:00,30,15,60,0,1015,15,10,4
1/3/2009 3:00,30,15,61,0,1015,15,10,4
1/3/2009 4:00,30,15,56,0,1016,16,10,5
1/3/2009 5:00,30,15,51,0,1016,18,10,6
1/3/2009 6:00,30,15,46,0,1017,19,10,7
1/3/2009 7:00,30,15,40,0,1017,22,10,7
1/3/2009 8:00,30,15,34,0,1016,25,10,7
1/3/2009 9:00,30,15,28,0,1016,28,10,7
1/3/2009 10:00,30,15,26,0,1015,29,10,5
1/3/2009 11:00,30,15,25,0,1014,29,10,4
1/3/2009 12:00,30,15,23,0,1014,30,10,3
1/3/2009 13:00,30,15,28,0,1013,28,10,2
1/3/2009 14:00,30,15,33,0,1013,26,10,2
1/3/2009 15:00,30,15,38,0,1013,25,10,1
1/3/2009 16:00,30,15,45,0,1014,22,10,1
1/3/2009 17:00,30,15,53,0,1014,20,10,2
1/3/2009 18:00,30,15,60,0,1015,18,10,2
1/3/2009 19:00,30,15,63,0,1015,17,10,2
1/3/2009 20:00,30,15,67,0,1015,17,10,2
1/3/2009 21:00,30,15,70,0,1015,16,10,3
1/3/2009 22:00,30,15,71,0,1015,16,10,2
1/3/2009 23:00,30,15,72,0,1015,15,10,2
1/4/2009 0:00,31,14,73,0,1014,15,10,2
1/4/2009 1:00,31,14,74,0,1014,15,10,3
1/4/2009 2:00,31,14,75,0,1015,14,10,3
1/4/2009 3:00,31,14,75,0,1015,14,10,3
1/4/2009 4:00,31,14,67,0,1015,16,10,3
1/4/2009 5:00,31,14,59,0,1016,18,10,3
1/4/2009 6:00,31,14,50,0,1016,21,10,3
1/4/2009 7:00,31,14,43,0,1016,23,10,4
1/4/2009 8:00,31,14,37,0,1016,26,10,4
1/4/2009 9:00,31,14,30,0,1015,29,10,5
1/4/2009 10:00,31,14,28,0,1014,29,10,4
1/4/2009 11:00,31,14,26,0,1013,30,10,2
1/4/2009 12:00,31,14,24,0,1012,31,10,1
1/4/2009 13:00,31,14,28,0,1012,29,10,1
1/4/2009 14:00,31,14,33,0,1012,27,10,1
1/4/2009 15:00,31,14,37,0,1011,25,10,1
1/4/2009 16:00,31,14,44,0,1012,23,10,1
1/4/2009 17:00,31,14,51,0,1012,21,10,1
1/4/2009 18:00,31,14,58,0,1013,19,10,1
1/4/2009 19:00,31,14,61,0,1013,18,10,2
1/4/2009 20:00,31,14,65,0,1013,17,10,3
1/4/2009 21:00,31,14,68,0,1013,17,10,4
1/4/2009 22:00,31,14,69,0,1013,16,10,4
1/4/2009 23:00,31,14,70,0,1012,16,10,3
1/5/2009 0:00,30,15,71,0,1012,16,10,3
1/5/2009 1:00,30,15,70,0,1012,15,10,4
1/5/2009 2:00,30,15,68,0,1012,15,10,4
1/5/2009 3:00,30,15,67,0,1012,15,10,5
1/5/2009 4:00,30,15,60,0,1012,16,10,4
1/5/2009 5:00,30,15,54,0,1013,18,10,4
1/5/2009 6:00,30,15,47,0,1013,20,10,3
1/5/2009 7:00,30,15,41,0,1013,23,10,3
1/5/2009 8:00,30,15,35,0,1013,26,10,3
1/5/2009 9:00,30,15,29,0,1013,29,10,4
1/5/2009 10:00,30,15,28,0,1012,29,10,5
1/5/2009 11:00,30,15,28,0,1011,29,10,6
1/5/2009 12:00,30,15,27,0,1011,30,10,6
1/5/2009 13:00,30,15,30,0,1010,29,10,6
1/5/2009 14:00,30,15,34,0,1010,27,10,6
1/5/2009 15:00,30,15,38,0,1010,26,10,6
1/5/2009 16:00,30,15,44,0,1010,24,10,7
1/5/2009 17:00,30,15,50,0,1011,23,10,7
1/5/2009 18:00,30,15,56,0,1012,21,10,7
1/5/2009 19:00,30,15,62,0,1012,20,10,6
1/5/2009 20:00,30,15,67,0,1012,19,10,5
1/5/2009 21:00,30,15,73,0,1012,18,10,4
1/5/2009 22:00,30,15,74,0,1012,17,10,4
1/5/2009 23:00,30,15,76,0,1012,17,10,3
1/6/2009 0:00,29,15,77,0,1011,16,10,3
1/6/2009 1:00,29,15,76,0,1011,16,10,4
1/6/2009 2:00,29,15,74,0,1012,15,10,5
1/6/2009 3:00,29,15,73,0,1012,15,10,5
1/6/2009 4:00,29,15,65,0,1012,17,10,5
1/6/2009 5:00,29,15,57,0,1012,18,10,4
1/6/2009 6:00,29,15,49,0,1013,19,10,3
1/6/2009 7:00,29,15,41,0,1013,22,10,3
1/6/2009 8:00,29,15,33,0,1013,25,10,3
1/6/2009 9:00,29,15,25,0,1013,28,10,3
1/6/2009 10:00,29,15,24,0,1012,29,10,5
1/6/2009 11:00,29,15,23,0,1011,29,10,6
1/6/2009 12:00,29,15,22,0,1010,29,10,7
1/6/2009 13:00,29,15,24,0,1010,28,10,7
1/6/2009 14:00,29,15,27,0,1010,27,10,7
1/6/2009 15:00,29,15,29,0,1010,25,10,7
1/6/2009 16:00,29,15,36,0,1011,23,10,7
1/6/2009 17:00,29,15,43,0,1011,21,10,7
1/6/2009 18:00,29,15,50,0,1012,19,10,8
1/6/2009 19:00,29,15,51,0,1013,18,10,7
1/6/2009 20:00,29,15,52,0,1013,17,10,6
1/6/2009 21:00,29,15,54,0,1013,16,10,5
1/6/2009 22:00,29,15,53,0,1013,16,10,5
1/6/2009 23:00,29,15,53,0,1013,15,10,4
1/7/2009 0:00,29,14,52,0,1013,15,10,4
1/7/2009 1:00,29,14,52,0,1013,15,10,3
1/7/2009 2:00,29,14,51,0,1013,14,10,3
1/7/2009 3:00,29,14,51,0,1013,14,10,2
1/7/2009 4:00,29,14,47,0,1013,16,10,3
1/7/2009 5:00,29,14,43,0,1014,17,10,4
1/7/2009 6:00,29,14,39,0,1014,18,10,5
1/7/2009 7:00,29,14,35,0,1014,21,10,6
1/7/2009 8:00,29,14,32,0,1014,25,10,6
1/7/2009 9:00,29,14,29,0,1013,28,10,7
1/7/2009 10:00,29,14,28,0,1013,28,10,7
1/7/2009 11:00,29,14,28,0,1012,29,10,6
1/7/2009 12:00,29,14,27,0,1011,29,10,6
1/7/2009 13:00,29,14,32,0,1011,27,10,5
1/7/2009 14:00,29,14,37,0,1011,25,10,3
1/7/2009 15:00,29,14,41,0,1011,23,10,2
